0.25,0.4,0.6,0.8,0.9,0.95,0.98,1.05,1.1,1.2,1.3,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,6.0,7.0,8.0,10.0,15.0,20.0

0.25
55.0,22.5
0.0,-0.01730,-0.03460,-0.05190,-0.06920,-0.10380,-0.13840,-0.17300
0.0,-0.00228,-0.00455,-0.00679,-0.00902,-0.01350,-0.01799,-0.02250
0.0,-0.00230,-0.00456,-0.00669,-0.00882,-0.01308,-0.01747,-0.02195
55.0,25.0
0.0,-0.01760,-0.03520,-0.05280,-0.07040,-0.10560,-0.14080,-0.17600
0.0,-0.00349,-0.00690,-0.01010,-0.01330,-0.01970,-0.02614,-0.03260
0.0,-0.00232,-0.00456,-0.00661,-0.00867,-0.01278,-0.01708,-0.02150
87.2,-10.0
0.0,-0.01880,-0.03760,-0.05640,-0.07520,-0.11280,-0.15040,-0.18800
0.0,0.00203,0.00410,0.00622,0.00835,0.01280,0.01752,0.02250
0.0,-0.00093,-0.00186,-0.00279,-0.00372,-0.00558,-0.00770,-0.01000
87.2,-7.5
0.0,-0.01886,-0.03773,-0.05660,-0.07547,-0.11320,-0.15093,-0.18866
0.0,0.00188,0.00380,0.00580,0.00779,0.01199,0.01643,0.02110
0.0,-0.00102,-0.00209,-0.00321,-0.00433,-0.00667,-0.00926,-0.01203
87.2,-5.0
0.0,-0.01893,-0.03787,-0.05680,-0.07574,-0.11361,-0.15147,-0.18933
0.0,0.00173,0.00351,0.00537,0.00724,0.01119,0.01534,0.01970
0.0,-0.00112,-0.00231,-0.00362,-0.00494,-0.00777,-0.01082,-0.01407
87.2,-2.5
0.0,-0.01801,-0.03603,-0.05405,-0.07207,-0.10810,-0.14413,-0.18016
0.0,0.00146,0.00293,0.00457,0.00622,0.00969,0.01337,0.01710
0.0,-0.00136,-0.00276,-0.00421,-0.00567,-0.00867,-0.01205,-0.01563
87.2,0.0
0.0,-0.01710,-0.03420,-0.05130,-0.06840,-0.10260,-0.13680,-0.17100
0.0,0.00118,0.00236,0.00378,0.00520,0.00820,0.01140,0.01450
0.0,-0.00160,-0.00320,-0.00480,-0.00640,-0.00958,-0.01328,-0.01720
87.2,2.5
0.0,-0.01665,-0.03330,-0.04995,-0.06660,-0.09990,-0.13320,-0.16650
0.0,0.00082,0.00173,0.00292,0.00412,0.00680,0.00970,0.01270
0.0,-0.00168,-0.00335,-0.00506,-0.00677,-0.01029,-0.01434,-0.01860
87.2,5.0
0.0,-0.01620,-0.03240,-0.04860,-0.06480,-0.09720,-0.12960,-0.16200
0.0,0.00046,0.00110,0.00207,0.00304,0.00540,0.00800,0.01090
0.0,-0.00175,-0.00350,-0.00532,-0.00715,-0.01100,-0.01540,-0.02000
87.2,7.5
0.0,-0.01580,-0.03160,-0.04740,-0.06320,-0.09480,-0.12640,-0.15800
0.0,0.00033,0.00095,0.00196,0.00297,0.00515,0.00746,0.00995
0.0,-0.00186,-0.00372,-0.00562,-0.00751,-0.01131,-0.01568,-0.02010
87.2,10.0
0.0,-0.01540,-0.03080,-0.04620,-0.06160,-0.09240,-0.12320,-0.15400
0.0,0.00020,0.00080,0.00185,0.00290,0.00490,0.00692,0.00900
0.0,-0.00197,-0.00394,-0.00591,-0.00788,-0.01162,-0.01596,-0.02020
87.2,12.5
0.0,-0.01545,-0.03090,-0.04635,-0.06180,-0.09270,-0.12360,-0.15450
0.0,0.00023,0.00080,0.00122,0.00165,0.00245,0.00328,0.00415
0.0,-0.00187,-0.00374,-0.00565,-0.00755,-0.01127,-0.01526,-0.01920
87.2,15.0
0.0,-0.01550,-0.03100,-0.04650,-0.06200,-0.09300,-0.12400,-0.15500
0.0,0.00025,0.00080,0.00060,0.00040,0.0,-0.00036,-0.00070
0.0,-0.00176,-0.00354,-0.00539,-0.00723,-0.01092,-0.01457,-0.01820
87.2,17.5
0.0,-0.01588,-0.03176,-0.04764,-0.06352,-0.09528,-0.12704,-0.15880
0.0,-0.00083,-0.00155,-0.00271,-0.00387,-0.00620,-0.00850,-0.01080
0.0,-0.00177,-0.00354,-0.00531,-0.00708,-0.01062,-0.01418,-0.01775
87.2,20.0
0.0,-0.01626,-0.03252,-0.04878,-0.06504,-0.09756,-0.13008,-0.16260
0.0,-0.00192,-0.00390,-0.00602,-0.00815,-0.01240,-0.01665,-0.02090
0.0,-0.00178,-0.00354,-0.00524,-0.00693,-0.01032,-0.01378,-0.01730
87.2,22.5
0.0,-0.01689,-0.03378,-0.05067,-0.06756,-0.10134,-0.13512,-0.16890
0.0,-0.00313,-0.00625,-0.00934,-0.01242,-0.01860,-0.02479,-0.03100
0.0,-0.00180,-0.00354,-0.00516,-0.00678,-0.01002,-0.01339,-0.01685
87.2,25.0
0.0,-0.01752,-0.03504,-0.05256,-0.07008,-0.10512,-0.14016,-0.17520
0.0,-0.00434,-0.00860,-0.01265,-0.01670,-0.02480,-0.03294,-0.04110
0.0,-0.00181,-0.00354,-0.00508,-0.00663,-0.00972,-0.01300,-0.01640

1.2
0.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0
0.0,-10.0
0.0,-0.01915,-0.03830,-0.05745,-0.07660,-0.11490,-0.15320,-0.19150
0.0,0.00269,0.00548,0.00847,0.01146,0.01764,0.02391,0.03030
0.0,-0.00083,-0.00168,-0.00255,-0.00341,-0.00524,-0.00728,-0.00950
0.0,-7.5
0.0,-0.01885,-0.03770,-0.05655,-0.07540,-0.11310,-0.15080,-0.18850
0.0,0.00222,0.00454,0.00705,0.00956,0.01475,0.02002,0.02538
0.0,-0.00100,-0.00203,-0.00312,-0.00421,-0.00655,-0.00913,-0.01191
0.0,-5.0
0.0,-0.01855,-0.03710,-0.05565,-0.07420,-0.11130,-0.14840,-0.18550
0.0,0.00176,0.00361,0.00564,0.00766,0.01187,0.01613,0.02047
0.0,-0.00116,-0.00238,-0.00369,-0.00501,-0.00787,-0.01098,-0.01433
0.0,-2.5
0.0,-0.01785,-0.03570,-0.05355,-0.07140,-0.10710,-0.14280,-0.17850
0.0,0.00139,0.00280,0.00432,0.00585,0.00945,0.01294,0.01655
0.0,-0.00128,-0.00263,-0.00410,-0.00558,-0.00880,-0.01230,-0.01606
0.0,0.0
0.0,-0.01715,-0.03430,-0.05145,-0.06860,-0.10290,-0.13720,-0.17150
0.0,0.00104,0.00208,0.00312,0.00416,0.00734,0.01023,0.01330
0.0,-0.00139,-0.00288,-0.00451,-0.00614,-0.00974,-0.01362,-0.01780
0.0,2.5
0.0,-0.01645,-0.03290,-0.04935,-0.06580,-0.09870,-0.13160,-0.16450
0.0,0.00071,0.00148,0.00234,0.00320,0.00569,0.00822,0.01105
0.0,-0.00152,-0.00308,-0.00471,-0.00635,-0.01009,-0.01437,-0.01885
0.0,5.0
0.0,-0.01575,-0.03150,-0.04725,-0.06300,-0.09450,-0.12600,-0.15750
0.0,0.00038,0.00088,0.00156,0.00224,0.00404,0.00622,0.00880
0.0,-0.00164,-0.00328,-0.00492,-0.00656,-0.01044,-0.01512,-0.01990
0.0,7.5
0.0,-0.01525,-0.03050,-0.04575,-0.06100,-0.09150,-0.12200,-0.15250
0.0,0.00041,0.00089,0.00146,0.00202,0.00337,0.00491,0.00665
0.0,-0.00176,-0.00351,-0.00526,-0.00702,-0.01098,-0.01574,-0.02050
0.0,10.0
0.0,-0.01475,-0.02950,-0.04425,-0.05900,-0.08850,-0.11800,-0.14750
0.0,0.00045,0.00090,0.00135,0.00180,0.00270,0.00360,0.00450
0.0,-0.00187,-0.00374,-0.00561,-0.00748,-0.01152,-0.01636,-0.02110
0.0,12.5
0.0,-0.01470,-0.02940,-0.04410,-0.05880,-0.08820,-0.11760,-0.14700
0.0,0.00037,0.00074,0.00065,0.00055,0.00022,-0.00014,-0.00055
0.0,-0.00166,-0.00332,-0.00500,-0.00669,-0.01021,-0.01413,-0.01800
0.0,15.0
0.0,-0.01465,-0.02930,-0.04395,-0.05860,-0.08790,-0.11720,-0.14650
0.0,0.00029,0.00058,-0.00006,-0.00070,-0.00226,-0.00388,-0.00560
0.0,-0.00144,-0.00290,-0.00440,-0.00590,-0.00890,-0.01190,-0.01490
0.0,17.5
0.0,-0.01469,-0.02939,-0.04408,-0.05878,-0.08817,-0.11756,-0.14695
0.0,-0.00061,-0.00137,-0.00298,-0.00459,-0.00796,-0.01124,-0.01450
0.0,-0.00126,-0.00253,-0.00384,-0.00516,-0.00779,-0.01042,-0.01305
0.0,20.0
0.0,-0.01474,-0.02948,-0.04422,-0.05896,-0.08844,-0.11792,-0.14740
0.0,-0.00151,-0.00332,-0.00590,-0.00849,-0.01366,-0.01860,-0.02340
0.0,-0.00107,-0.00216,-0.00329,-0.00442,-0.00668,-0.00894,-0.01120
0.0,22.5
0.0,-0.01478,-0.02957,-0.04435,-0.05914,-0.08871,-0.11828,-0.14785
0.0,-0.00240,-0.00507,-0.00848,-0.01188,-0.01861,-0.02496,-0.03105
0.0,-0.00093,-0.00187,-0.00285,-0.00384,-0.00581,-0.00778,-0.00975
0.0,25.0
0.0,-0.01483,-0.02966,-0.04449,-0.05932,-0.08898,-0.11864,-0.14830
0.0,-0.00328,-0.00682,-0.01105,-0.01528,-0.02356,-0.03133,-0.03870
0.0,-0.00078,-0.00158,-0.00242,-0.00326,-0.00494,-0.00662,-0.00830
25.0,-10.0
0.0,-0.01990,-0.03980,-0.05970,-0.07960,-0.11940,-0.15920,-0.19900
0.0,0.00315,0.00640,0.00985,0.01330,0.02040,0.02759,0.03490
0.0,-0.00109,-0.00220,-0.00333,-0.00445,-0.00680,-0.00936,-0.01210
25.0,-7.5
0.0,-0.01960,-0.03920,-0.05880,-0.07840,-0.11760,-0.15680,-0.19600
0.0,0.00268,0.00547,0.00843,0.01140,0.01751,0.02370,0.02998
0.0,-0.00126,-0.00255,-0.00390,-0.00525,-0.00811,-0.01121,-0.01451
25.0,-5.0
0.0,-0.01930,-0.03860,-0.05790,-0.07720,-0.11580,-0.15440,-0.19300
0.0,0.00222,0.00453,0.00702,0.00950,0.01463,0.01981,0.02507
0.0,-0.00142,-0.00290,-0.00447,-0.00605,-0.00943,-0.01306,-0.01693
25.0,-2.5
0.0,-0.01860,-0.03720,-0.05580,-0.07440,-0.11160,-0.14880,-0.18600
0.0,0.00185,0.00372,0.00570,0.00769,0.01221,0.01662,0.02115
0.0,-0.00154,-0.00315,-0.00488,-0.00662,-0.01036,-0.01438,-0.01866
25.0,0.0
0.0,-0.01790,-0.03580,-0.05370,-0.07160,-0.10740,-0.14320,-0.17900
0.0,0.00150,0.00300,0.00450,0.00600,0.01010,0.01391,0.01790
0.0,-0.00165,-0.00340,-0.00529,-0.00718,-0.01130,-0.01570,-0.02040
25.0,2.5
0.0,-0.01720,-0.03440,-0.05160,-0.06880,-0.10320,-0.13760,-0.17200
0.0,0.00117,0.00240,0.00372,0.00504,0.00845,0.01190,0.01565
0.0,-0.00178,-0.00360,-0.00549,-0.00739,-0.01165,-0.01645,-0.02145
25.0,5.0
0.0,-0.01650,-0.03300,-0.04950,-0.06600,-0.09900,-0.13200,-0.16500
0.0,0.00084,0.00180,0.00294,0.00408,0.00680,0.00990,0.01340
0.0,-0.00190,-0.00380,-0.00570,-0.00760,-0.01200,-0.01720,-0.02250
25.0,7.5
0.0,-0.01600,-0.03200,-0.04800,-0.06400,-0.09600,-0.12800,-0.16000
0.0,0.00067,0.00140,0.00222,0.00304,0.00490,0.00695,0.00920
0.0,-0.00203,-0.00405,-0.00607,-0.00810,-0.01260,-0.01790,-0.02320
25.0,10.0
0.0,-0.01550,-0.03100,-0.04650,-0.06200,-0.09300,-0.12400,-0.15500
0.0,0.00050,0.00100,0.00150,0.00200,0.00300,0.00400,0.00500
0.0,-0.00215,-0.00430,-0.00645,-0.00860,-0.01320,-0.01860,-0.02390
25.0,12.5
0.0,-0.01545,-0.03090,-0.04635,-0.06180,-0.09270,-0.12360,-0.15450
0.0,0.00050,0.00100,0.00104,0.00107,0.00100,0.00090,0.00075
0.0,-0.00194,-0.00390,-0.00587,-0.00785,-0.01195,-0.01645,-0.02090
25.0,15.0
0.0,-0.01540,-0.03080,-0.04620,-0.06160,-0.09240,-0.12320,-0.15400
0.0,0.00050,0.00100,0.00057,0.00014,-0.00100,-0.00220,-0.00350
0.0,-0.00174,-0.00350,-0.00530,-0.00710,-0.01070,-0.01430,-0.01790
25.0,17.5
0.0,-0.01530,-0.03060,-0.04590,-0.06120,-0.09180,-0.12240,-0.15300
0.0,-0.00027,-0.00070,-0.00198,-0.00325,-0.00595,-0.00856,-0.01115
0.0,-0.00161,-0.00325,-0.00492,-0.00660,-0.00995,-0.01330,-0.01665
25.0,20.0
0.0,-0.01520,-0.03040,-0.04560,-0.06080,-0.09120,-0.12160,-0.15200
0.0,-0.00105,-0.00240,-0.00452,-0.00665,-0.01090,-0.01492,-0.01880
0.0,-0.00149,-0.00300,-0.00455,-0.00610,-0.00920,-0.01230,-0.01540
25.0,22.5
0.0,-0.01510,-0.03020,-0.04530,-0.06040,-0.09060,-0.12080,-0.15100
0.0,-0.00194,-0.00415,-0.00710,-0.01004,-0.01585,-0.02128,-0.02645
0.0,-0.00136,-0.00275,-0.00417,-0.00560,-0.00845,-0.01130,-0.01415
25.0,25.0
0.0,-0.01500,-0.03000,-0.04500,-0.06000,-0.09000,-0.12000,-0.15000
0.0,-0.00282,-0.00590,-0.00967,-0.01344,-0.02080,-0.02765,-0.03410
0.0,-0.00124,-0.00250,-0.00380,-0.00510,-0.00770,-0.01030,-0.01290
55.0,-10.0
0.0,-0.01980,-0.03960,-0.05940,-0.07920,-0.11880,-0.15840,-0.19800
0.0,0.00308,0.00626,0.00964,0.01302,0.01998,0.02703,0.03420
0.0,-0.00106,-0.00214,-0.00324,-0.00433,-0.00662,-0.00912,-0.01180
55.0,-7.5
0.0,-0.01950,-0.03900,-0.05850,-0.07800,-0.11700,-0.15600,-0.19500
0.0,0.00261,0.00533,0.00822,0.01112,0.01709,0.02314,0.02928
0.0,-0.00123,-0.00249,-0.00381,-0.00513,-0.00793,-0.01097,-0.01421
55.0,-5.0
0.0,-0.01920,-0.03840,-0.05760,-0.07680,-0.11520,-0.15360,-0.19200
0.0,0.00215,0.00439,0.00680,0.00922,0.01421,0.01925,0.02437
0.0,-0.00139,-0.00284,-0.00438,-0.00593,-0.00925,-0.01282,-0.01663
55.0,-2.5
0.0,-0.01850,-0.03700,-0.05550,-0.07400,-0.11100,-0.14800,-0.18500
0.0,0.00178,0.00358,0.00549,0.00741,0.01179,0.01606,0.02045
0.0,-0.00151,-0.00309,-0.00479,-0.00649,-0.01018,-0.01414,-0.01836
55.0,0.0
0.0,-0.01780,-0.03560,-0.05340,-0.07120,-0.10680,-0.14240,-0.17800
0.0,0.00143,0.00286,0.00429,0.00572,0.00968,0.01335,0.01720
0.0,-0.00162,-0.00334,-0.00520,-0.00706,-0.01112,-0.01546,-0.02010
55.0,2.5
0.0,-0.01710,-0.03420,-0.05130,-0.06840,-0.10260,-0.13680,-0.17100
0.0,0.00110,0.00226,0.00351,0.00476,0.00803,0.01134,0.01495
0.0,-0.00175,-0.00354,-0.00540,-0.00727,-0.01147,-0.01621,-0.02115
55.0,5.0
0.0,-0.01640,-0.03280,-0.04920,-0.06560,-0.09840,-0.13120,-0.16400
0.0,0.00077,0.00166,0.00273,0.00380,0.00638,0.00934,0.01270
0.0,-0.00187,-0.00374,-0.00561,-0.00748,-0.01182,-0.01696,-0.02220
55.0,7.5
0.0,-0.01590,-0.03180,-0.04770,-0.06360,-0.09540,-0.12720,-0.15900
0.0,0.00080,0.00167,0.00262,0.00358,0.00571,0.00803,0.01055
0.0,-0.00204,-0.00408,-0.00612,-0.00816,-0.01269,-0.01802,-0.02335
55.0,10.0
0.0,-0.01540,-0.03080,-0.04620,-0.06160,-0.09240,-0.12320,-0.15400
0.0,0.00084,0.00168,0.00252,0.00336,0.00504,0.00672,0.00840
0.0,-0.00221,-0.00442,-0.00663,-0.00884,-0.01356,-0.01356,-0.01908
55.0,12.5
0.0,-0.01550,-0.03100,-0.04650,-0.06200,-0.09300,-0.12400,-0.15500
0.0,0.00086,0.00172,0.00212,0.00251,0.00316,0.00378,0.00435
0.0,-0.00203,-0.00407,-0.00613,-0.00819,-0.01246,-0.01713,-0.02175
55.0,15.0
0.0,-0.01560,-0.03120,-0.04680,-0.06240,-0.09360,-0.12480,-0.15600
0.0,0.00088,0.00176,0.00171,0.00166,0.00128,0.00084,0.00030
0.0,-0.00185,-0.00372,-0.00563,-0.00754,-0.01136,-0.01518,-0.01900
55.0,17.5
0.0,-0.01586,-0.03172,-0.04758,-0.06344,-0.09516,-0.12688,-0.15860
0.0,0.00013,0.00010,-0.00078,-0.00165,-0.00355,-0.00536,-0.00715
0.0,-0.00179,-0.00360,-0.00545,-0.00730,-0.01100,-0.01470,-0.01840
55.0,20.0
0.0,-0.01612,-0.03224,-0.04836,-0.06448,-0.09672,-0.12896,-0.16120
0.0,-0.00063,-0.00156,-0.00326,-0.00497,-0.00838,-0.01156,-0.01460
0.0,-0.00173,-0.00348,-0.00527,-0.00706,-0.01064,-0.01422,-0.01780
55.0,22.5
0.0,-0.01638,-0.03276,-0.04914,-0.06552,-0.09828,-0.13104,-0.16380
0.0,-0.00152,-0.00331,-0.00584,-0.00836,-0.01333,-0.01792,-0.02225
0.0,-0.00160,-0.00323,-0.00489,-0.00656,-0.00989,-0.01322,-0.01655
55.0,25.0
0.0,-0.01664,-0.03328,-0.04992,-0.06656,-0.09984,-0.13312,-0.16640
0.0,-0.00240,-0.00506,-0.00841,-0.01176,-0.01828,-0.02429,-0.02990
0.0,-0.00148,-0.00298,-0.00452,-0.00606,-0.00914,-0.01222,-0.01530
87.2,-10.0
0.0,-0.01892,-0.03784,-0.05676,-0.07568,-0.11352,-0.15136,-0.18920
0.0,0.00255,0.00520,0.00805,0.01090,0.01680,0.02279,0.02880
0.0,-0.00079,-0.00160,-0.00243,-0.00325,-0.00500,-0.00696,-0.00910
87.2,-7.5
0.0,-0.01862,-0.03724,-0.05586,-0.07448,-0.11172,-0.14896,-0.18620
0.0,0.00209,0.00426,0.00663,0.00900,0.01391,0.01890,0.02399
0.0,-0.00096,-0.00195,-0.00300,-0.00405,-0.00631,-0.00881,-0.01151
87.2,-5.0
0.0,-0.01832,-0.03664,-0.05496,-0.07328,-0.10992,-0.14656,-0.18320
0.0,0.00162,0.00333,0.00522,0.00710,0.01103,0.01501,0.01907
0.0,-0.00112,-0.00230,-0.00357,-0.00485,-0.00763,-0.01066,-0.01393
87.2,-2.5
0.0,-0.01762,-0.03524,-0.05286,-0.07048,-0.10572,-0.14096,-0.17620
0.0,0.00125,0.00252,0.00390,0.00529,0.00861,0.01182,0.01515
0.0,-0.00124,-0.00255,-0.00398,-0.00542,-0.00856,-0.01198,-0.01566
87.2,0.0
0.0,-0.01692,-0.03384,-0.05076,-0.06768,-0.10152,-0.13536,-0.16920
0.0,0.00090,0.00180,0.00270,0.00360,0.00650,0.00911,0.01190
0.0,-0.00135,-0.00280,-0.00439,-0.00598,-0.00950,-0.01330,-0.01740
87.2,2.5
0.0,-0.01622,-0.03244,-0.04866,-0.06488,-0.09732,-0.12976,-0.16220
0.0,0.00057,0.00120,0.00192,0.00264,0.00485,0.00711,0.00965
0.0,-0.00148,-0.00300,-0.00459,-0.00619,-0.00985,-0.01405,-0.01845
87.2,5.0
0.0,-0.01552,-0.03104,-0.04656,-0.06208,-0.09312,-0.12416,-0.15520
0.0,0.00024,0.00060,0.00114,0.00168,0.00320,0.00510,0.00740
0.0,-0.00160,-0.00320,-0.00480,-0.00640,-0.01020,-0.01480,-0.01950
87.2,7.5
0.0,-0.01506,-0.03013,-0.04519,-0.06026,-0.09039,-0.12052,-0.15065
0.0,0.00027,0.00060,0.00102,0.00144,0.00250,0.00375,0.00520
0.0,-0.00174,-0.00348,-0.00522,-0.00696,-0.01089,-0.01562,-0.02035
87.2,10.0
0.0,-0.01461,-0.02922,-0.04383,-0.05844,-0.08766,-0.11688,-0.14610
0.0,0.00030,0.00060,0.00090,0.00120,0.00180,0.00240,0.00300
0.0,-0.00188,-0.00376,-0.00564,-0.00752,-0.01158,-0.01644,-0.02120
87.2,12.5
0.0,-0.01461,-0.02922,-0.04383,-0.05844,-0.08766,-0.11688,-0.14610
0.0,0.00029,0.00057,0.00039,0.00021,-0.00029,-0.00082,-0.00140
0.0,-0.00169,-0.00339,-0.00511,-0.00683,-0.01042,-0.01441,-0.01835
87.2,15.0
0.0,-0.01461,-0.02922,-0.04383,-0.05844,-0.08766,-0.11688,-0.14610
0.0,0.00027,0.00054,-0.00012,-0.00078,-0.00238,-0.00404,-0.00580
0.0,-0.00150,-0.00302,-0.00458,-0.00614,-0.00926,-0.01238,-0.01550
87.2,17.5
0.0,-0.01504,-0.03008,-0.04512,-0.06016,-0.09024,-0.12032,-0.15040
0.0,-0.00028,-0.00072,-0.00201,-0.00329,-0.00601,-0.00864,-0.01125
0.0,-0.00156,-0.00314,-0.00476,-0.00638,-0.00962,-0.01286,-0.01610
87.2,20.0
0.0,-0.01547,-0.03094,-0.04641,-0.06188,-0.09282,-0.12376,-0.15470
0.0,-0.00084,-0.00198,-0.00389,-0.00581,-0.00964,-0.01324,-0.01670
0.0,-0.00162,-0.00326,-0.00494,-0.00662,-0.00998,-0.01334,-0.01670
87.2,22.5
0.0,-0.01590,-0.03180,-0.04770,-0.06360,-0.09540,-0.12720,-0.15900
0.0,-0.00172,-0.00373,-0.00647,-0.00920,-0.01459,-0.01960,-0.02435
0.0,-0.00149,-0.00301,-0.00456,-0.00612,-0.00923,-0.01234,-0.01545
87.2,25.0
0.0,-0.01633,-0.03266,-0.04899,-0.06532,-0.09798,-0.13064,-0.16330
0.0,-0.00261,-0.00548,-0.00904,-0.01260,-0.01954,-0.02597,-0.03200
0.0,-0.00137,-0.00276,-0.00419,-0.00562,-0.00848,-0.01134,-0.01420

1.3
0.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0
0.0,-10.0
0.0,-0.01966,-0.03972,-0.05958,-0.07944,-0.11916,-0.15888,-0.19860
0.0,0.00229,0.00458,0.00692,0.00927,0.01370,0.01758,0.02100
0.0,-0.00026,-0.00052,-0.00078,-0.00104,-0.00156,-0.00238,-0.00260
0.0,-7.5
0.0,-0.01921,-0.03842,-0.05763,-0.07684,-0.11526,-0.15368,-0.19210
0.0,0.00195,0.00391,0.00595,0.00799,0.01195,0.01554,0.01885
0.0,-0.00046,-0.00092,-0.00138,-0.00184,-0.00286,-0.00413,-0.00490
0.0,-5.0
0.0,-0.01856,-0.03712,-0.05568,-0.07424,-0.11136,-0.14848,-0.18560
0.0,0.00160,0.00324,0.00498,0.00672,0.01020,0.01351,0.01670
0.0,-0.00066,-0.00132,-0.00198,-0.00264,-0.00416,-0.00588,-0.00720
0.0,-2.5
0.0,-0.01786,-0.03572,-0.05358,-0.07144,-0.10716,-0.14288,-0.17860
0.0,0.00125,0.00257,0.00400,0.00544,0.00845,0.01147,0.01455
0.0,-0.00088,-0.00177,-0.00265,-0.00354,-0.00546,-0.00763,-0.00950
0.0,0.0
0.0,-0.01716,-0.03432,-0.05148,-0.06864,-0.10296,-0.13728,-0.17160
0.0,0.00091,0.00190,0.00303,0.00417,0.00670,0.00944,0.01240
0.0,-0.00111,-0.00222,-0.00333,-0.00444,-0.00676,-0.00938,-0.01180
0.0,2.5
0.0,-0.01621,-0.03242,-0.04863,-0.06484,-0.09726,-0.12968,-0.16210
0.0,0.00057,0.00123,0.00206,0.00289,0.00495,0.00740,0.01025
0.0,-0.00126,-0.00252,-0.00378,-0.00504,-0.00786,-0.01103,-0.01410
0.0,5.0
0.0,-0.01526,-0.03052,-0.04578,-0.06104,-0.09156,-0.12208,-0.15260
0.0,0.00022,0.00056,0.00109,0.00161,0.00320,0.00537,0.00810
0.0,-0.00141,-0.00282,-0.00423,-0.00564,-0.00896,-0.01268,-0.01640
0.0,7.5
0.0,-0.01491,-0.02982,-0.04473,-0.05964,-0.08946,-0.11928,-0.14910
0.0,0.00017,0.00038,0.00066,0.00093,0.00175,0.00289,0.00435
0.0,-0.00153,-0.00307,-0.00460,-0.00614,-0.00946,-0.01298,-0.01650
0.0,10.0
0.0,-0.01456,-0.02912,-0.04368,-0.05824,-0.08736,-0.11648,-0.14560
0.0,0.00011,0.00020,0.00023,0.00025,0.00030,0.00042,0.00060
0.0,-0.00166,-0.00332,-0.00498,-0.00664,-0.00996,-0.01328,-0.01660
0.0,12.5
0.0,-0.01441,-0.02882,-0.04323,-0.05764,-0.08646,-0.11528,-0.14410
0.0,-0.00039,-0.00080,-0.00124,-0.00167,-0.00255,-0.00341,-0.00425
0.0,-0.00153,-0.00306,-0.00459,-0.00612,-0.00918,-0.01230,-0.01530
0.0,15.0
0.0,-0.01426,-0.02852,-0.04278,-0.05704,-0.08556,-0.11424,-0.14280
0.0,-0.00090,-0.00180,-0.00270,-0.00360,-0.00540,-0.00724,-0.00910
0.0,-0.00140,-0.00280,-0.00420,-0.00560,-0.00840,-0.01132,-0.01400
0.0,17.5
0.0,-0.01428,-0.02856,-0.04284,-0.05712,-0.08568,-0.11424,-0.14280
0.0,-0.00118,-0.00240,-0.00431,-0.00622,-0.01005,-0.01350,-0.01670
0.0,-0.00123,-0.00245,-0.00367,-0.00490,-0.00735,-0.00986,-0.01225
0.0,20.0
0.0,-0.01430,-0.02860,-0.04290,-0.05720,-0.08580,-0.11440,-0.14300
0.0,-0.00146,-0.00300,-0.00592,-0.00885,-0.01470,-0.01976,-0.02430
0.0,-0.00105,-0.00210,-0.00315,-0.00420,-0.00630,-0.00840,-0.01050
0.0,22.5
0.0,-0.01402,-0.02804,-0.04206,-0.05608,-0.06412,-0.11216,-0.14020
0.0,-0.00154,-0.00360,-0.00754,-0.01147,-0.01935,-0.02602,-0.03190
0.0,-0.00091,-0.00182,-0.00273,-0.00364,-0.00546,-0.00722,-0.00910
0.0,25.0
0.0,-0.01374,-0.02748,-0.04122,-0.05496,-0.08244,-0.10992,-0.13740
0.0,-0.00162,-0.00420,-0.00915,-0.01410,-0.02400,-0.03229,-0.03950
0.0,-0.00077,-0.00154,-0.00231,-0.00308,-0.00462,-0.00604,-0.00770
25.0,-10.0
0.0,-0.02060,-0.04120,-0.06180,-0.08240,-0.12360,-0.16480,-0.20600
0.0,0.00274,0.00548,0.00827,0.01107,0.01640,0.02118,0.02550
0.0,-0.00050,-0.00100,-0.00150,-0.00200,-0.00300,-0.00430,-0.00500
25.0,-7.5
0.0,-0.01995,-0.03990,-0.05985,-0.07980,-0.11970,-0.15960,-0.19950
0.0,0.00240,0.00481,0.00730,0.00979,0.01465,0.01915,0.02335
0.0,-0.00070,-0.00140,-0.00210,-0.00280,-0.00430,-0.00605,-0.00730
25.0,-5.0
0.0,-0.01930,-0.03860,-0.05790,-0.07720,-0.11580,-0.15440,-0.19300
0.0,0.00205,0.00414,0.00633,0.00852,0.01290,0.01711,0.02120
0.0,-0.00090,-0.00180,-0.00270,-0.00360,-0.00560,-0.00780,-0.00980
25.0,-2.5
0.0,-0.01860,-0.03720,-0.05580,-0.07440,-0.11160,-0.14880,-0.18600
0.0,0.00170,0.00347,0.00536,0.00724,0.01115,0.01507,0.01905
0.0,-0.00112,-0.00225,-0.00337,-0.00450,-0.00690,-0.00955,-0.01190
25.0,0.0
0.0,-0.01790,-0.03580,-0.05370,-0.07160,-0.10740,-0.14320,-0.17900
0.0,0.00136,0.00280,0.00438,0.00597,0.00940,0.01304,0.01690
0.0,-0.00135,-0.00270,-0.00405,-0.00540,-0.00820,-0.01130,-0.01420
25.0,2.5
0.0,-0.01695,-0.03390,-0.05085,-0.06780,-0.10170,-0.13560,-0.16950
0.0,0.00102,0.00213,0.00341,0.00469,0.00765,0.01100,0.01475
